"date","time","size","r_version","r_arch","r_os","package","version","country"
"2013-09-17","19:22:06",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-18","12:39:13",380348,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","SE"
"2013-09-18","13:56:40",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","BE"
"2013-09-18","20:09:30",216444,NA,NA,NA,"rLakeAnalyzer","1.0","UA"
"2013-09-18","21:38:07",371749,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-19","01:06:04",380354,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","SE"
"2013-09-19","12:51:03",349516,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","ES"
"2013-09-19","14:03:11",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-09-19","14:51:58",371755,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-20","01:43:47",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-20","04:17:00",371039,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-20","05:52:02",371755,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","BR"
"2013-09-20","09:30:53",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-20","09:41:18",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","HU"
"2013-09-20","15:25:34",371760,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-20","20:22:18",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-20","20:22:37",371757,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-21","10:25:20",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-21","14:29:00",371755,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","NO"
"2013-09-21","18:40:31",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","NO"
"2013-09-21","19:28:03",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-22","11:03:05",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-09-23","08:11:23",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-23","17:57:29",380353,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","18:16:28",380353,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","20:49:50",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","20:33:30",371044,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","21:48:47",371044,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","21:34:48",371531,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","21:20:15",371531,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","21:05:25",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-23","21:46:54",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-23","22:02:02",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-24","04:48:47",371755,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-24","04:20:37",380353,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-24","10:26:12",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-24","15:47:15",371759,"3.0.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-24","15:23:17",371749,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-24","22:36:34",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-09-25","08:43:56",371755,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","CH"
"2013-09-25","17:34:10",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-25","18:13:19",349516,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-25","23:13:12",349522,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-26","00:26:17",349522,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-26","05:55:32",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","CN"
"2013-09-26","09:14:43",371749,"2.15.3","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-09-26","18:04:28",371755,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.0","VN"
"2013-09-26","23:53:34",349522,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-27","00:52:55",349516,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-27","00:30:24",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-09-27","01:32:29",380348,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-27","08:35:25",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","FR"
"2013-09-27","09:36:11",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-27","11:12:11",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","HK"
"2013-09-27","17:51:15",371754,"3.0.1","i686","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-09-27","22:06:34",349516,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-09-28","05:43:51",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-28","06:29:12",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-28","10:07:05",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","VN"
"2013-09-28","19:57:58",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-09-28","22:17:15",371755,"3.1.0","x86_64","mingw32","rLakeAnalyzer","1.0","RU"
"2013-09-29","04:45:11",371749,"2.15.2","i686","linux-gnu","rLakeAnalyzer","1.0","TN"
"2013-09-29","04:46:14",371755,"3.0.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","IN"
"2013-09-29","15:56:17",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-29","19:07:55",371754,"2.15.2","i386","mingw32","rLakeAnalyzer","1.0","HU"
"2013-09-29","22:25:42",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-30","08:28:39",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-30","14:30:30",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-30","14:42:55",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-09-30","15:52:27",371760,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-30","16:54:18",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-09-30","18:18:37",371760,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-09-30","20:17:18",380348,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-09-30","20:34:16",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-01","18:58:00",371754,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-10-01","19:03:43",371763,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-02","09:16:21",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CN"
"2013-10-02","13:40:57",349516,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-02","14:22:46",371749,"3.0.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","VN"
"2013-10-02","17:42:30",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","CN"
"2013-10-03","07:25:43",349516,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-03","11:07:04",371760,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","IN"
"2013-10-03","15:15:23",371755,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","VN"
"2013-10-04","00:17:32",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-04","10:28:26",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-04","11:27:31",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-10-05","10:30:34",371755,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","TW"
"2013-10-05","11:02:49",349516,"3.0.2","i686","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-10-05","19:25:30",380348,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","NO"
"2013-10-05","19:38:25",380357,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","NO"
"2013-10-06","22:41:36",371749,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-07","07:06:09",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","FI"
"2013-10-07","08:49:47",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","IN"
"2013-10-07","11:33:05",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","BR"
"2013-10-07","12:11:30",371754,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","IN"
"2013-10-07","21:03:26",371760,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-08","00:04:00",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-08","02:04:56",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-08","05:02:57",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-08","05:05:16",371763,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-08","05:18:19",371763,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-08","05:17:40",371763,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-08","05:40:18",371749,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","IN"
"2013-10-08","05:03:30",371754,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-08","06:39:12",371755,"2.14.0","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-08","08:06:19",133353,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-08","14:53:22",371754,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","NL"
"2013-10-08","19:59:03",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-08","19:02:39",371749,"2.15.1","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","TW"
"2013-10-08","22:59:15",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-10-09","05:16:53",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","BR"
"2013-10-09","13:03:01",349522,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-09","20:16:53",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-09","21:31:20",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","MX"
"2013-10-09","22:19:36",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-10","03:56:03",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-10","04:48:19",349516,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-10","06:52:47",349516,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-10-10","07:25:14",349516,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","IN"
"2013-10-10","08:21:56",349522,"2.14.2","i386","mingw32","rLakeAnalyzer","1.0","IN"
"2013-10-10","19:13:22",371760,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-11","01:31:40",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-11","08:40:43",371749,"3.0.0","i386","mingw32","rLakeAnalyzer","1.0","KR"
"2013-10-11","12:37:43",371755,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","KR"
"2013-10-11","14:16:16",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","KR"
"2013-10-11","20:30:36",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-12","06:11:30",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","CN"
"2013-10-12","11:48:43",371755,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","TW"
"2013-10-13","04:57:56",87016,NA,NA,NA,"rLakeAnalyzer","1.0","AU"
"2013-10-13","05:58:33",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CN"
"2013-10-13","08:30:02",371755,"3.0.0","i386","mingw32","rLakeAnalyzer","1.0","KR"
"2013-10-13","08:06:48",371749,NA,NA,NA,"rLakeAnalyzer","1.0","PL"
"2013-10-14","00:03:18",371754,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","BR"
"2013-10-14","06:21:40",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","KR"
"2013-10-14","12:59:08",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","TW"
"2013-10-14","17:42:10",371044,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","GB"
"2013-10-15","00:37:24",349521,NA,NA,NA,"rLakeAnalyzer","1.0","GB"
"2013-10-15","00:37:30",380353,NA,NA,NA,"rLakeAnalyzer","1.0","GB"
"2013-10-15","00:37:36",371754,NA,NA,NA,"rLakeAnalyzer","1.0","GB"
"2013-10-15","09:37:00",371754,"2.15.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-10-15","14:17:31",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","BR"
"2013-10-15","14:59:30",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-15","16:15:31",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-15","20:41:32",371755,"2.15.3","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-16","00:31:24",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-16","09:15:55",371760,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","GB"
"2013-10-16","10:23:07",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-16","23:30:14",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","PL"
"2013-10-17","14:54:52",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","ES"
"2013-10-17","15:22:40",371039,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-17","19:52:56",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-17","21:51:13",371755,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-10-18","01:55:06",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-18","06:08:22",349516,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-18","08:51:17",349516,"2.14.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-10-18","12:52:21",371755,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","DE"
"2013-10-18","14:25:39",349516,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-18","15:25:45",349522,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","DE"
"2013-10-18","15:02:12",371044,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","IE"
"2013-10-18","16:05:59",371749,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","IT"
"2013-10-18","16:50:22",349516,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","JP"
"2013-10-19","02:33:03",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-19","05:44:34",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-19","21:46:17",371754,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-20","00:19:53",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","HK"
"2013-10-20","00:11:01",349516,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","UY"
"2013-10-20","10:33:29",380348,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","GR"
"2013-10-20","13:32:00",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-20","20:18:19",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","ES"
"2013-10-20","21:47:15",371044,"2.15.2","x86_64","mingw32","rLakeAnalyzer","1.0","GR"
"2013-10-21","00:02:43",349522,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","UY"
"2013-10-21","07:12:41",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","GR"
"2013-10-21","15:05:04",349516,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","CA"
"2013-10-21","16:09:00",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-21","17:08:26",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","SK"
"2013-10-21","19:53:19",349516,"2.13.1","i386","mingw32","rLakeAnalyzer","1.0","CA"
"2013-10-21","19:01:50",371754,"3.0.1","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-10-21","22:07:51",349522,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","UY"
"2013-10-22","01:59:39",349522,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","UY"
"2013-10-22","08:46:52",371755,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","CN"
"2013-10-22","10:57:10",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","GB"
"2013-10-22","14:09:11",371754,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-22","15:21:23",371755,"3.0.1","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-23","04:45:11",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-23","08:54:36",371755,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-10-23","11:40:08",164980,NA,NA,NA,"rLakeAnalyzer","1.0","CM"
"2013-10-23","14:52:29",371760,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.0","GB"
"2013-10-24","12:30:44",371039,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-24","18:52:12",371044,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","CA"
"2013-10-25","09:53:06",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","FR"
"2013-10-25","10:11:36",349516,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","US"
"2013-10-26","02:56:20",371760,"2.15.1","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-26","04:47:02",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-10-26","16:24:08",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","RU"
"2013-10-27","07:05:18",371754,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-10-27","07:03:03",371755,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","BR"
"2013-10-27","07:04:51",371760,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-27","18:32:24",371755,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-27","19:39:20",371760,NA,NA,NA,"rLakeAnalyzer","1.0","US"
"2013-10-27","19:37:48",371760,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","BR"
"2013-10-27","19:39:31",371760,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-28","10:30:45",371754,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.0","DE"
"2013-10-28","13:34:54",380348,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","JP"
"2013-10-28","16:44:40",371755,"2.15.2","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","GB"
"2013-10-29","11:35:14",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","BR"
"2013-10-29","11:39:46",371763,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-29","11:36:36",371754,NA,NA,NA,"rLakeAnalyzer","1.0","JP"
"2013-10-29","16:21:36",371760,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-29","20:54:00",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
"2013-10-30","22:16:57",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","CO"
"2013-10-31","02:02:56",371755,"2.15.3","x86_64","darwin9.8.0","rLakeAnalyzer","1.0","US"
"2013-10-31","12:52:42",349516,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","ES"
"2013-10-31","16:02:51",371760,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","UY"
"2013-10-31","18:35:36",371531,NA,NA,NA,"rLakeAnalyzer","1.0","IR"
"2013-11-01","04:25:31",371754,"3.0.0","x86_64","mingw32","rLakeAnalyzer","1.0","MX"
"2013-11-01","16:09:20",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-11-01","19:37:42",371754,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","MX"
"2013-11-02","00:46:57",380348,"3.0.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","SE"
"2013-11-04","18:08:55",371749,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-11-05","04:22:48",371755,"3.0.1","x86_64","mingw32","rLakeAnalyzer","1.0","JP"
"2013-11-05","05:20:41",371754,"3.0.0","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","NO"
"2013-11-05","09:38:32",349516,"2.15.1","x86_64","linux-gnu","rLakeAnalyzer","1.0","ES"
"2013-11-05","18:28:40",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","US"
"2013-11-05","20:06:06",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-11-05","23:03:38",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","LT"
"2013-11-06","03:37:14",371749,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","IN"
"2013-11-06","08:50:35",371749,"3.0.2","i386","mingw32","rLakeAnalyzer","1.0","AT"
"2013-11-06","11:57:05",349522,"3.0.2","x86_64","linux-gnu","rLakeAnalyzer","1.0","ES"
"2013-11-06","20:05:35",371749,"3.0.2","x86_64","darwin10.8.0","rLakeAnalyzer","1.0","US"
"2013-11-06","20:28:58",371759,"3.0.2","x86_64","mingw32","rLakeAnalyzer","1.0","US"
